state_fips,area_code,MSA Title,CSA Title,date,Total NonFarm Employment in 1000s,YoY_NFE,time,Katrina
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-06-01,54.1,-1.9927536231884035,6,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-07-01,54.0,-1.4598540145985384,7,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-08-01,53.9,-2.3550724637681264,8,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-09-01,54.1,-1.4571948998178486,9,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-10-01,54.0,-1.8181818181818188,10,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-11-01,53.9,-1.2820512820512886,11,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-12-01,53.8,0.0,12,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-01-01,52.3,-1.1342155009451793,13,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-02-01,52.1,-0.5725190839694583,14,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-03-01,52.5,0.1908396946564972,15,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-04-01,53.7,1.1299435028248705,16,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-05-01,54.2,1.3084112149532867,17,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-06-01,54.4,0.5545286506469349,18,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-07-01,53.5,-0.92592592592593,19,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-08-01,53.7,-0.37105751391465214,20,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-09-01,53.8,-0.5545286506469571,21,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-10-01,53.2,-1.4814814814814725,22,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-11-01,53.3,-1.1131725417439675,23,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1992-12-01,53.6,-0.3717472118959009,24,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-01-01,51.6,-1.338432122370925,25,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-02-01,51.6,-0.9596928982725572,26,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-03-01,52.1,-0.7619047619047636,27,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-04-01,52.9,-1.4897579143389295,28,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-05-01,52.9,-2.3985239852398643,29,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-06-01,53.3,-2.0220588235294157,30,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-07-01,53.3,-0.37383177570093906,31,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-08-01,53.6,-0.18621973929237035,32,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-09-01,54.0,0.3717472118959231,33,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-10-01,54.5,2.443609022556381,34,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-11-01,54.6,2.4390243902439046,35,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1993-12-01,54.7,2.0522388059701413,36,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-01-01,52.9,2.519379844961245,37,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-02-01,52.7,2.131782945736438,38,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-03-01,53.3,2.303262955854124,39,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-04-01,53.6,1.3232514177693888,40,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-05-01,54.0,2.07939508506616,41,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-06-01,54.5,2.251407129455907,42,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-07-01,54.4,2.0637898686679312,43,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-08-01,55.1,2.7985074626865725,44,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-09-01,54.9,1.6666666666666607,45,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-10-01,54.3,-0.3669724770642202,46,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-11-01,54.4,-0.3663003663003761,47,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1994-12-01,54.7,0.0,48,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-01-01,53.4,0.945179584120992,49,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-02-01,52.9,0.3795066413662118,50,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-03-01,54.1,1.5009380863039379,51,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-04-01,54.6,1.8656716417910557,52,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-05-01,55.3,2.4074074074073915,53,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-06-01,56.0,2.752293577981657,54,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-07-01,55.2,1.4705882352941346,55,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-08-01,55.0,-0.1814882032667886,56,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-09-01,55.1,0.36429872495447047,57,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-10-01,54.8,0.9208103130755152,58,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-11-01,55.1,1.2867647058823595,59,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1995-12-01,55.5,1.4625228519195455,60,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-01-01,53.3,-0.1872659176029967,61,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-02-01,53.1,0.3780718336483968,62,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-03-01,53.7,-0.7393715341959317,63,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-04-01,54.4,-0.3663003663003761,64,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-05-01,55.4,0.1808318264014508,65,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-06-01,55.7,-0.5357142857142838,66,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-07-01,54.8,-0.7246376811594346,67,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-08-01,54.8,-0.363636363636366,68,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-09-01,54.7,-0.7259528130671433,69,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-10-01,54.6,-0.36496350364962904,70,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-11-01,55.1,0.0,71,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1996-12-01,55.3,-0.3603603603603678,72,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-01-01,53.9,1.1257035647279645,73,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-02-01,53.7,1.1299435028248705,74,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-03-01,54.3,1.1173184357541777,75,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-04-01,54.9,0.9191176470588314,76,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-05-01,55.9,0.902527075812265,77,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-06-01,56.3,1.077199281867136,78,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-07-01,55.6,1.4598540145985384,79,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-08-01,55.5,1.277372262773735,80,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-09-01,55.5,1.4625228519195455,81,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-10-01,55.7,2.0146520146520075,82,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-11-01,55.8,1.2704174228675091,83,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1997-12-01,56.0,1.2658227848101333,84,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-01-01,54.6,1.2987012987013102,85,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-02-01,54.6,1.6759776536312776,86,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-03-01,55.3,1.8416206261510082,87,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-04-01,55.7,1.4571948998178597,88,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-05-01,56.3,0.7155635062611854,89,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-06-01,56.7,0.7104795737122638,90,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-07-01,56.2,1.0791366906474753,91,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-08-01,56.7,2.1621621621621623,92,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-09-01,57.2,3.063063063063076,93,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-10-01,56.9,2.154398563734272,94,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-11-01,57.2,2.508960573476715,95,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1998-12-01,57.6,2.857142857142869,96,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-01-01,55.5,1.6483516483516425,97,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-02-01,56.0,2.564102564102555,98,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-03-01,57.7,4.33996383363473,99,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-04-01,57.6,3.411131059245953,100,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-05-01,57.6,2.3090586145648295,101,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-06-01,58.2,2.645502645502651,102,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-07-01,58.3,3.736654804270456,103,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-08-01,58.5,3.1746031746031633,104,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-09-01,59.9,4.7202797202797075,105,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-10-01,58.8,3.3391915641476144,106,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-11-01,59.0,3.1468531468531458,107,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1999-12-01,59.4,3.125,108,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-01-01,57.5,3.603603603603611,109,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-02-01,57.7,3.035714285714297,110,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-03-01,58.4,1.21317157712304,111,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-04-01,59.3,2.951388888888884,112,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-05-01,59.6,3.472222222222232,113,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-06-01,59.9,2.9209621993127044,114,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-07-01,59.2,1.543739279588352,115,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-08-01,59.3,1.3675213675213627,116,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-09-01,59.1,-1.3355592654423987,117,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-10-01,59.7,1.5306122448979664,118,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-11-01,59.9,1.5254237288135464,119,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2000-12-01,59.7,0.5050505050505194,120,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-01-01,57.4,-0.17391304347826875,121,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-02-01,57.1,-1.0398613518197597,122,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-03-01,57.9,-0.8561643835616417,123,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-04-01,58.0,-2.1922428330522714,124,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-05-01,58.4,-2.0134228187919545,125,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-06-01,58.9,-1.6694490818030094,126,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-07-01,58.3,-1.5202702702702853,127,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-08-01,58.6,-1.1804384485666009,128,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-09-01,58.5,-1.0152284263959421,129,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-10-01,58.0,-2.8475711892797406,130,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-11-01,58.2,-2.838063439065097,131,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2001-12-01,58.3,-2.345058626465668,132,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-01-01,56.7,-1.2195121951219412,133,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-02-01,56.7,-0.7005253940455369,134,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-03-01,57.4,-0.8635578583765069,135,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-04-01,57.0,-1.7241379310344862,136,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-05-01,57.7,-1.1986301369862895,137,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-06-01,58.2,-1.1884550084889534,138,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-07-01,58.0,-0.5145797598627766,139,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-08-01,58.7,0.17064846416381396,140,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-09-01,58.0,-0.8547008547008517,141,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-10-01,58.2,0.34482758620690834,142,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-11-01,57.8,-0.6872852233677063,143,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2002-12-01,57.8,-0.8576329331046351,144,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-01-01,57.2,0.8818342151675429,145,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-02-01,56.8,0.17636684303350414,146,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-03-01,56.9,-0.8710801393728262,147,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-04-01,57.2,0.35087719298245723,148,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-05-01,57.8,0.17331022530329143,149,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-06-01,58.0,-0.3436426116838587,150,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-07-01,57.6,-0.6896551724137945,151,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-08-01,58.3,-0.6814310051107442,152,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-09-01,58.2,0.34482758620690834,153,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-10-01,58.5,0.5154639175257714,154,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-11-01,58.4,1.038062283737018,155,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2003-12-01,58.1,0.519031141868509,156,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-01-01,56.7,-0.8741258741258751,157,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-02-01,56.9,0.17605633802817433,158,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-03-01,57.8,1.5817223198594021,159,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-04-01,58.0,1.3986013986013957,160,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-05-01,57.7,-0.17301038062282892,161,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-06-01,57.9,-0.17241379310345417,162,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-07-01,57.2,-0.694444444444442,163,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-08-01,57.5,-1.3722126929674006,164,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-09-01,58.2,0.0,165,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-10-01,58.2,-0.512820512820511,166,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-11-01,58.5,0.1712328767123239,167,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2004-12-01,58.6,0.8605851979345935,168,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-01-01,56.4,-0.5291005291005346,169,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-02-01,56.9,0.0,170,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-03-01,57.5,-0.519031141868509,171,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-04-01,57.9,-0.17241379310345417,172,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-05-01,58.2,0.8665511265164572,173,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-06-01,58.5,1.0362694300518172,174,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-07-01,58.3,1.9230769230769162,175,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-08-01,58.2,1.2173913043478368,176,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-09-01,58.1,-0.1718213058419238,177,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-10-01,58.2,0.0,178,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-11-01,58.3,-0.34188034188035177,179,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2005-12-01,57.8,-1.3651877133105894,180,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-01-01,56.6,0.35460992907800915,181,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-02-01,56.8,-0.17574692442882123,182,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-03-01,57.2,-0.5217391304347729,183,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-04-01,57.5,-0.6908462867012077,184,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-05-01,57.4,-1.3745704467354014,185,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-06-01,57.6,-1.538461538461533,186,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-07-01,56.7,-2.7444253859348122,187,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-08-01,56.7,-2.577319587628868,188,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-09-01,56.6,-2.5817555938037917,189,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-10-01,56.6,-2.7491408934707917,190,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-11-01,56.5,-3.0874785591766707,191,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2006-12-01,56.6,-2.076124567474036,192,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-01-01,55.2,-2.473498233215543,193,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-02-01,55.1,-2.9929577464788637,194,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-03-01,55.4,-3.146853146853157,195,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-04-01,55.8,-2.9565217391304355,196,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-05-01,56.2,-2.0905923344947674,197,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-06-01,56.5,-1.909722222222221,198,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-07-01,55.3,-2.4691358024691468,199,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-08-01,55.8,-1.5873015873015928,200,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-09-01,55.6,-1.7667844522968212,201,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-10-01,55.8,-1.4134275618374659,202,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-11-01,56.0,-0.8849557522123908,203,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2007-12-01,56.3,-0.5300353356890497,204,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-01-01,54.5,-1.2681159420289911,205,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-02-01,54.0,-1.9963702359346636,206,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-03-01,54.3,-1.9855595667870096,207,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-04-01,55.0,-1.4336917562723928,208,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-05-01,55.3,-1.6014234875444955,209,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-06-01,55.3,-2.12389380530974,210,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-07-01,54.0,-2.3508137432188048,211,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-08-01,55.0,-1.4336917562723928,212,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-09-01,55.0,-1.0791366906474864,213,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-10-01,54.4,-2.508960573476704,214,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-11-01,54.2,-3.214285714285714,215,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2008-12-01,54.0,-4.085257548845467,216,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2009-01-01,51.3,-5.871559633027523,217,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2009-02-01,52.0,-3.703703703703709,218,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2009-03-01,52.2,-3.867403314917117,219,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2009-04-01,52.2,-5.09090909090909,220,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2009-05-01,52.5,-5.0632911392405,221,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2009-06-01,52.5,-5.0632911392405,222,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2009-07-01,51.6,-4.444444444444439,223,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",2009-08-01,51.7,-5.999999999999995,224,0
